3770.0,1.0,0.07625,-0.2755,0.72075,1.44,0.16
3771.0,1.0,0.15425,0.02475,-0.04225,1.52,0.75
3772.0,1.0,0.01125,-0.2275,0.74,1.38,0.18
3773.0,1.0,0.15425,0.02475,-0.04225,1.52,0.75
3774.0,1.0,0.029,-0.2475,0.7475,1.3,0.2
3775.0,1.0,0.15425,0.02475,-0.04225,1.52,0.75
3776.0,1.0,0.0555,-0.12275,-0.00625,1.12,0.27
3777.0,1.0,0.05825,0.06,-0.1775,1.65,0.87
3778.0,1.0,0.03025,0.02525,-0.19675,0.99,0.31
3779.0,1.0,0.05825,0.06,-0.1775,1.65,0.87
3780.0,1.0,0.08925,0.06275,-0.3055,0.95,0.35
3781.0,1.0,0.05825,0.06,-0.1775,1.65,0.87
3782.0,1.0,0.25675,0.17875,-0.59725,1.0,0.47
3783.0,1.0,0.05825,0.06,-0.1775,1.65,0.87
3784.0,1.0,0.3325,0.40725,-0.79,1.43,0.74
3785.0,1.0,-0.02,0.08875,0.02575,1.8,0.61
3786.0,1.0,0.29775,0.46575,-0.9365,1.75,0.88
3787.0,1.0,-0.02,0.08875,0.02575,1.8,0.61
3788.0,1.0,0.29325,0.524,-0.9975,1.92,0.97
3789.0,1.0,-0.02,0.08875,0.02575,1.8,0.61
3790.0,1.0,0.3375,0.628,-0.93275,2.3,1.2
3791.0,1.0,-0.02,0.08875,0.02575,1.8,0.61
3792.0,1.0,0.3245,0.61525,-0.92775,2.5,1.34
3793.0,1.0,-0.02,0.08875,0.02575,1.8,0.61
3794.0,1.0,0.11625,0.52975,-0.95375,3.26,2.01
3795.0,1.0,0.0075,0.0155,0.10875,2.01,0.35
3796.0,1.0,0.018,0.43825,-0.82075,3.42,2.19
3797.0,1.0,0.0075,0.0155,0.10875,2.01,0.35
3798.0,1.0,-0.224,0.2925,-0.539,3.67,2.52
3799.0,1.0,0.0075,0.0155,0.10875,2.01,0.35
3800.0,1.0,-0.343,0.105,-0.3835,3.85,2.78
3801.0,1.0,0.0075,0.0155,0.10875,2.01,0.35
3802.0,1.0,-0.4495,0.12475,-0.297,3.92,2.87
3803.0,1.0,0.0075,0.0155,0.10875,2.01,0.35
3804.0,1.0,-0.50575,0.14975,-0.1985,3.97,2.95
3805.0,1.0,0.0075,0.0155,0.10875,2.01,0.35
3806.0,1.0,-0.50575,0.14975,-0.1985,3.97,2.95
3807.0,1.0,0.0075,0.0155,0.10875,2.01,0.35
3808.0,1.0,-0.53925,0.1625,-0.122,4.01,3.03
3809.0,1.0,0.0075,0.0155,0.10875,2.01,0.35
3810.0,1.0,-0.4195,0.0565,0.4285,4.27,3.11
3811.0,1.0,0.09075,-0.0135,0.14525,2.25,0.36
3812.0,1.0,-0.30175,0.129,0.89875,4.55,3.09
3813.0,1.0,0.09075,-0.0135,0.14525,2.25,0.36
3814.0,1.0,-0.1425,0.1075,0.98075,4.76,3.07
3815.0,1.0,0.09075,-0.0135,0.14525,2.25,0.36
3816.0,1.0,-0.1425,0.1075,0.98075,4.76,3.07
3817.0,1.0,0.09075,-0.0135,0.14525,2.25,0.36
3818.0,1.0,-0.084,0.1205,0.97375,4.86,3.08
3819.0,1.0,0.09075,-0.0135,0.14525,2.25,0.36
3820.0,1.0,-0.04225,0.15475,1.02325,4.94,3.1
3821.0,1.0,0.09075,-0.0135,0.14525,2.25,0.36
3822.0,1.0,-0.04225,0.15475,1.02325,4.94,3.1
3823.0,1.0,0.09075,-0.0135,0.14525,2.25,0.36
3824.0,1.0,-0.17775,0.31875,0.67575,5.11,3.45
3825.0,1.0,0.04375,0.06625,0.07825,1.93,0.8
3826.0,1.0,-0.3795,0.087,0.4165,5.05,3.59
3827.0,1.0,0.04375,0.06625,0.07825,1.93,0.8
3828.0,1.0,-0.3195,0.13075,0.33825,4.78,3.89
3829.0,1.0,0.04375,0.06625,0.07825,1.93,0.8
3830.0,1.0,-0.22125,-0.09225,0.33225,4.67,4.05
3831.0,1.0,0.04375,0.06625,0.07825,1.93,0.8
3832.0,1.0,0.09375,-0.40275,0.28675,4.6,4.18
3833.0,1.0,0.04375,0.06625,0.07825,1.93,0.8
3834.0,1.0,0.41325,-0.66925,0.07625,4.58,4.25
3835.0,1.0,0.04375,0.06625,0.07825,1.93,0.8
3836.0,1.0,0.41325,-0.66925,0.07625,4.58,4.25
3837.0,1.0,0.04375,0.06625,0.07825,1.93,0.8
3838.0,1.0,0.58575,-0.90425,-0.08675,4.55,4.25
3839.0,1.0,0.04375,0.06625,0.07825,1.93,0.8
3840.0,1.0,-0.08125,-0.692,-0.1115,4.05,3.75
3841.0,1.0,-0.0115,0.03375,0.25525,1.57,0.82
3842.0,1.0,0.1915,-0.3165,0.24225,3.77,3.25
3843.0,1.0,-0.0115,0.03375,0.25525,1.57,0.82
3844.0,1.0,-0.444,0.1645,0.39425,3.97,2.59
3845.0,1.0,-0.0115,0.03375,0.25525,1.57,0.82
3846.0,1.0,-0.04525,0.01125,0.2255,4.32,2.31
3847.0,1.0,-0.18725,0.03725,0.46925,1.53,0.41
3848.0,1.0,0.1965,-0.0355,0.14975,4.65,2.16
3849.0,1.0,-0.18725,0.03725,0.46925,1.53,0.41
3850.0,1.0,0.239,0.01125,0.1125,4.74,2.06
3851.0,1.0,-0.18725,0.03725,0.46925,1.53,0.41
3852.0,1.0,0.2185,0.02425,0.12,4.76,2.02
3853.0,1.0,-0.18725,0.03725,0.46925,1.53,0.41
3854.0,1.0,0.2185,0.02425,0.12,4.76,2.02
3855.0,1.0,-0.18725,0.03725,0.46925,1.53,0.41
3856.0,1.0,0.11525,0.015,0.113,4.75,1.99
3857.0,1.0,-0.18725,0.03725,0.46925,1.53,0.41
3858.0,1.0,-0.10925,0.043,0.15475,4.68,1.92
3859.0,1.0,0.13225,-0.01475,0.3955,1.4,-0.18
3860.0,1.0,-0.18275,-0.02875,0.219,4.56,1.85
3861.0,1.0,0.13225,-0.01475,0.3955,1.4,-0.18
3862.0,1.0,-0.06725,-0.0485,0.08025,4.65,1.83
3863.0,1.0,0.13225,-0.01475,0.3955,1.4,-0.18
3864.0,1.0,-0.06725,-0.0485,0.08025,4.65,1.83
3865.0,1.0,0.13225,-0.01475,0.3955,1.4,-0.18
3866.0,1.0,-0.041,-0.0525,0.064,4.71,1.83
3867.0,1.0,0.13225,-0.01475,0.3955,1.4,-0.18
3868.0,1.0,-0.041,-0.0525,0.064,4.71,1.83
3869.0,1.0,0.13225,-0.01475,0.3955,1.4,-0.18
3870.0,1.0,-0.0395,-0.0245,0.0455,4.76,1.83
3871.0,1.0,0.13225,-0.01475,0.3955,1.4,-0.18
3872.0,1.0,-0.0395,-0.0245,0.0455,4.76,1.83
3873.0,1.0,0.13225,-0.01475,0.3955,1.4,-0.18
3874.0,1.0,-0.04675,-0.0435,0.06875,4.91,1.87
3875.0,1.0,0.202,0.042,-0.3135,1.81,-0.84
3876.0,1.0,-0.0225,0.03375,0.13775,4.98,1.93
3877.0,1.0,0.202,0.042,-0.3135,1.81,-0.84
3878.0,1.0,-0.0565,-0.10575,-0.00375,4.99,1.97
3879.0,1.0,0.202,0.042,-0.3135,1.81,-0.84
3880.0,1.0,-0.0565,-0.10575,-0.00375,4.99,1.97
3881.0,1.0,0.202,0.042,-0.3135,1.81,-0.84
3882.0,1.0,-0.16475,0.047,0.012,5.03,1.9
3883.0,1.0,0.125,-0.07975,-0.82625,2.45,-1.32
3884.0,1.0,-0.12575,0.074,0.201,4.98,1.89
3885.0,1.0,0.125,-0.07975,-0.82625,2.45,-1.32
3886.0,1.0,-0.143,0.037,0.08825,4.95,1.86
3887.0,1.0,0.125,-0.07975,-0.82625,2.45,-1.32
3888.0,1.0,-0.05275,0.0155,0.0605,4.99,1.66
3889.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3890.0,1.0,-0.1035,-0.03325,-0.0035,5.0,1.57
3891.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3892.0,1.0,-0.09,-0.0265,0.03875,5.0,1.52
3893.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3894.0,1.0,-0.1035,-0.04175,0.048,5.0,1.44
3895.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3896.0,1.0,-0.05975,-0.0145,0.1275,5.0,1.41
3897.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3898.0,1.0,-0.037,-0.02275,0.10675,4.99,1.38
3899.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3900.0,1.0,-0.037,-0.02275,0.10675,4.99,1.38
3901.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3902.0,1.0,-0.05,0.049,0.11125,4.97,1.38
3903.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3904.0,1.0,-0.05,0.049,0.11125,4.97,1.38
3905.0,1.0,0.24575,-0.0615,-0.333,1.9,-1.69
3906.0,1.0,-0.02475,0.0455,0.17475,4.83,1.5
3907.0,1.0,0.03375,-0.00125,0.38525,1.25,-1.93
3908.0,1.0,-0.045,0.0235,0.16625,4.8,1.54
3909.0,1.0,0.03375,-0.00125,0.38525,1.25,-1.93
3910.0,1.0,-0.12025,0.00825,0.15875,4.71,1.62
3911.0,1.0,0.03375,-0.00125,0.38525,1.25,-1.93
3912.0,1.0,-0.076,0.0405,0.1555,4.56,1.75
3913.0,1.0,0.03375,-0.00125,0.38525,1.25,-1.93
3914.0,1.0,-0.076,0.0405,0.1555,4.56,1.75
3915.0,1.0,0.03375,-0.00125,0.38525,1.25,-1.93
3916.0,1.0,-0.016,-0.00275,0.1425,4.52,1.78
3917.0,1.0,0.03375,-0.00125,0.38525,1.25,-1.93
3918.0,1.0,-0.016,-0.00275,0.1425,4.52,1.78
3919.0,1.0,0.03375,-0.00125,0.38525,1.25,-1.93
3920.0,1.0,0.0085,-0.02725,0.11725,4.46,1.81
3921.0,1.0,-0.0005,0.70175,0.49675,0.8,-1.99
3922.0,1.0,-0.02925,0.027,0.1845,4.4,1.83
3923.0,1.0,-0.0005,0.70175,0.49675,0.8,-1.99
3924.0,1.0,-0.164,-0.03175,0.197,4.26,1.95
3925.0,1.0,-0.0005,0.70175,0.49675,0.8,-1.99
3926.0,1.0,-0.164,-0.03175,0.197,4.26,1.95
3927.0,1.0,-0.0005,0.70175,0.49675,0.8,-1.99
3928.0,1.0,-0.1695,-0.04325,0.21575,4.24,1.98
3929.0,1.0,-0.0005,0.70175,0.49675,0.8,-1.99
3930.0,1.0,-0.1695,-0.04325,0.21575,4.24,1.98
3931.0,1.0,-0.0005,0.70175,0.49675,0.8,-1.99
3932.0,1.0,-0.1185,-0.03625,0.26125,4.23,2.02
3933.0,1.0,-0.0005,0.70175,0.49675,0.8,-1.99
3934.0,1.0,-0.111,0.03325,0.137,4.24,2.13
3935.0,1.0,-0.07325,0.229,-0.3975,0.14,-1.3
3936.0,1.0,-0.12375,0.0155,0.21275,4.23,2.24
3937.0,1.0,-0.07325,0.229,-0.3975,0.14,-1.3
3938.0,1.0,-0.079,0.00675,0.2495,4.21,2.3
3939.0,1.0,-0.07325,0.229,-0.3975,0.14,-1.3
3940.0,1.0,-0.01275,-0.1045,0.27175,4.22,2.41
3941.0,1.0,-0.07325,0.229,-0.3975,0.14,-1.3
3942.0,1.0,-0.02025,-0.074,0.33025,4.2,2.46
3943.0,1.0,-0.07325,0.229,-0.3975,0.14,-1.3
3944.0,1.0,-0.02025,-0.074,0.33025,4.2,2.46
3945.0,1.0,-0.07325,0.229,-0.3975,0.14,-1.3
3946.0,1.0,-0.05725,-0.16375,0.27925,4.16,2.52
3947.0,1.0,-0.07325,0.229,-0.3975,0.14,-1.3
3948.0,1.0,-0.091,-0.394,0.5145,4.02,2.6
3949.0,1.0,0.17475,0.10575,0.059,0.34,-0.97
3950.0,1.0,-0.04575,-0.30575,0.7905,3.37,2.66
3951.0,1.0,0.17475,0.10575,0.059,0.34,-0.97
3952.0,1.0,-0.007,-0.2,0.46625,3.1,2.66
3953.0,1.0,0.17475,0.10575,0.059,0.34,-0.97
3954.0,1.0,0.017,-0.15825,0.39,2.93,2.66
3955.0,1.0,0.17475,0.10575,0.059,0.34,-0.97
3956.0,1.0,0.017,-0.15825,0.39,2.93,2.66
3957.0,1.0,0.17475,0.10575,0.059,0.34,-0.97
3958.0,1.0,0.083,-0.1645,0.333,2.75,2.65
3959.0,1.0,0.17475,0.10575,0.059,0.34,-0.97
3960.0,1.0,0.083,-0.1645,0.333,2.75,2.65
3961.0,1.0,0.17475,0.10575,0.059,0.34,-0.97
3962.0,1.0,0.09425,-0.1545,0.2855,2.58,2.65
3963.0,1.0,0.17475,0.10575,0.059,0.34,-0.97
3964.0,1.0,0.0585,-0.102,0.13175,2.42,2.65
3965.0,1.0,0.03675,0.02825,0.22275,0.45,-1.22
3966.0,1.0,0.04825,0.07975,-0.194,1.82,2.64
3967.0,1.0,0.03675,0.02825,0.22275,0.45,-1.22
3968.0,1.0,0.046,0.084,-0.18625,1.68,2.63
3969.0,1.0,0.03675,0.02825,0.22275,0.45,-1.22
3970.0,1.0,0.043,0.0995,-0.335,1.46,2.61
3971.0,1.0,0.03675,0.02825,0.22275,0.45,-1.22
3972.0,1.0,0.07025,0.122,-0.397,1.34,2.6
3973.0,1.0,0.03675,0.02825,0.22275,0.45,-1.22
3974.0,1.0,0.009,0.14975,-0.464,1.23,2.59
3975.0,1.0,0.03675,0.02825,0.22275,0.45,-1.22
3976.0,1.0,0.009,0.14975,-0.464,1.23,2.59
3977.0,1.0,0.03675,0.02825,0.22275,0.45,-1.22
3978.0,1.0,-0.07075,0.2015,-0.4315,1.1,2.58
3979.0,1.0,0.03675,0.02825,0.22275,0.45,-1.22
3980.0,1.0,-0.103,0.277,-0.45275,0.85,2.58
3981.0,1.0,0.0735,0.02725,0.11025,0.51,-1.46
3982.0,1.0,-0.11175,0.35925,-0.5645,0.51,2.67
3983.0,1.0,0.0735,0.02725,0.11025,0.51,-1.46
3984.0,1.0,-0.15675,0.388,-0.6495,0.11,2.9
3985.0,1.0,0.0735,0.02725,0.11025,0.51,-1.46
3986.0,1.0,-0.15675,0.388,-0.6495,0.11,2.9
3987.0,1.0,0.0735,0.02725,0.11025,0.51,-1.46
3988.0,1.0,-0.1545,0.41375,-0.668,-0.04,3.01
3989.0,1.0,0.0735,0.02725,0.11025,0.51,-1.46
3990.0,1.0,-0.1545,0.41375,-0.668,-0.04,3.01
3991.0,1.0,0.0735,0.02725,0.11025,0.51,-1.46
3992.0,1.0,-0.13625,0.3875,-0.7165,-0.2,3.11
3993.0,1.0,0.0735,0.02725,0.11025,0.51,-1.46
3994.0,1.0,-0.13625,0.3875,-0.7165,-0.2,3.11
3995.0,1.0,0.0735,0.02725,0.11025,0.51,-1.46
3996.0,1.0,-0.16325,0.35225,-0.84275,-0.77,3.45
3997.0,1.0,0.116,-0.0295,0.12875,0.7,-1.76
3998.0,1.0,0.04025,0.31975,-0.83325,-1.36,3.68
3999.0,1.0,0.116,-0.0295,0.12875,0.7,-1.76
4000.0,1.0,0.18225,0.22325,-0.59525,-1.61,3.72
4001.0,1.0,0.116,-0.0295,0.12875,0.7,-1.76
4002.0,1.0,0.21225,0.2015,-0.51425,-1.71,3.71
4003.0,1.0,0.116,-0.0295,0.12875,0.7,-1.76
4004.0,1.0,0.254,0.2365,-0.332,-1.77,3.67
4005.0,1.0,0.116,-0.0295,0.12875,0.7,-1.76
4006.0,1.0,0.355,0.28525,-0.1385,-1.78,3.61
4007.0,1.0,0.116,-0.0295,0.12875,0.7,-1.76
4008.0,1.0,0.46275,0.30325,0.309,-1.26,3.28
4009.0,1.0,0.033,0.03875,0.0505,0.86,-1.77
4010.0,1.0,0.60925,0.13525,1.0285,-0.66,2.92
4011.0,1.0,0.033,0.03875,0.0505,0.86,-1.77
4012.0,1.0,0.5205,0.20075,1.221,-0.42,2.83
4013.0,1.0,0.033,0.03875,0.0505,0.86,-1.77
4014.0,1.0,0.281,0.1565,1.1725,0.14,2.71
4015.0,1.0,0.033,0.03875,0.0505,0.86,-1.77
4016.0,1.0,0.08675,0.19075,0.88875,0.34,2.67
4017.0,1.0,0.1645,0.097,0.02325,0.72,-1.21
4018.0,1.0,0.131,0.08325,0.71875,0.51,2.66
4019.0,1.0,0.1645,0.097,0.02325,0.72,-1.21
4020.0,1.0,-0.0045,-0.01775,0.4405,0.8,2.59
4021.0,1.0,0.1645,0.097,0.02325,0.72,-1.21
4022.0,1.0,-0.02475,-0.01475,0.29225,0.87,2.59
4023.0,1.0,0.1645,0.097,0.02325,0.72,-1.21
4024.0,1.0,-0.1095,-0.006,0.124,0.93,2.6
4025.0,1.0,0.1645,0.097,0.02325,0.72,-1.21
4026.0,1.0,-0.1095,-0.006,0.124,0.93,2.6
4027.0,1.0,0.1645,0.097,0.02325,0.72,-1.21
4028.0,1.0,-0.18425,0.039,0.066,0.97,2.61
4029.0,1.0,0.1645,0.097,0.02325,0.72,-1.21
4030.0,1.0,-0.32625,-0.10375,-0.25625,1.36,2.72
4031.0,1.0,0.0105,0.1135,0.0705,0.32,-1.11
4032.0,1.0,-0.7235,-1.07775,-0.4,1.61,2.46
4033.0,1.0,0.0105,0.1135,0.0705,0.32,-1.11
4034.0,1.0,-0.53275,-0.99675,0.44125,1.55,1.92
4035.0,1.0,0.0105,0.1135,0.0705,0.32,-1.11
4036.0,1.0,-0.53275,-0.99675,0.44125,1.55,1.92
4037.0,1.0,0.0105,0.1135,0.0705,0.32,-1.11
4038.0,1.0,-0.00825,0.15125,0.63575,1.7,1.44
4039.0,1.0,-0.16025,0.19875,0.33525,0.11,-1.5
4040.0,1.0,-0.0085,0.37025,0.5345,1.73,1.39
4041.0,1.0,-0.16025,0.19875,0.33525,0.11,-1.5
4042.0,1.0,-0.0125,0.415,0.33125,1.82,1.4
4043.0,1.0,-0.16025,0.19875,0.33525,0.11,-1.5
4044.0,1.0,0.1765,-0.1465,-0.16825,2.07,1.28
4045.0,1.0,-0.16025,0.19875,0.33525,0.11,-1.5
4046.0,1.0,0.0,-0.26825,-0.1965,2.2,1.09
4047.0,1.0,-0.16025,0.19875,0.33525,0.11,-1.5
4048.0,1.0,0.0,-0.26825,-0.1965,2.2,1.09
4049.0,1.0,-0.16025,0.19875,0.33525,0.11,-1.5
4050.0,1.0,-0.042,-0.197,-0.14425,2.23,0.98
4051.0,1.0,-0.16025,0.19875,0.33525,0.11,-1.5
4052.0,1.0,-0.174,-0.0275,0.05475,2.3,0.83
4053.0,1.0,-0.07425,-0.102,0.02525,-0.02,-1.36
4054.0,1.0,-0.1505,0.02125,0.1685,2.36,0.76
4055.0,1.0,-0.07425,-0.102,0.02525,-0.02,-1.36
4056.0,1.0,-0.0665,0.04575,0.2105,2.45,0.75
4057.0,1.0,-0.07425,-0.102,0.02525,-0.02,-1.36
4058.0,1.0,0.003,0.0115,0.23375,2.51,0.75
4059.0,1.0,-0.07425,-0.102,0.02525,-0.02,-1.36
4060.0,1.0,0.07575,-0.12125,0.06175,2.65,0.73
4061.0,1.0,-0.07425,-0.102,0.02525,-0.02,-1.36
4062.0,1.0,0.07575,-0.12125,0.06175,2.65,0.73
4063.0,1.0,-0.07425,-0.102,0.02525,-0.02,-1.36
4064.0,1.0,-0.11575,0.03075,0.018,2.75,0.75
4065.0,1.0,-0.0005,-0.06575,-0.292,0.11,-1.92
4066.0,1.0,-0.04,0.03325,0.08925,2.82,0.8
4067.0,1.0,-0.0005,-0.06575,-0.292,0.11,-1.92
4068.0,1.0,-0.046,0.0205,0.091,2.78,0.83
4069.0,1.0,-0.0005,-0.06575,-0.292,0.11,-1.92
4070.0,1.0,-0.046,0.0205,0.091,2.78,0.83
4071.0,1.0,-0.0005,-0.06575,-0.292,0.11,-1.92
4072.0,1.0,-0.017,-0.0285,0.0775,2.75,0.85
4073.0,1.0,-0.0005,-0.06575,-0.292,0.11,-1.92
4074.0,1.0,-0.017,-0.0285,0.0775,2.75,0.85
4075.0,1.0,-0.0005,-0.06575,-0.292,0.11,-1.92
4076.0,1.0,0.038,-0.09425,0.07275,2.72,0.86
4077.0,1.0,-0.0005,-0.06575,-0.292,0.11,-1.92
4078.0,1.0,-0.00025,-0.092,0.04825,2.63,0.89
4079.0,1.0,0.13025,-0.0495,-0.0165,0.29,-2.77
4080.0,1.0,-0.05875,-0.045,0.046,2.59,0.91
4081.0,1.0,0.13025,-0.0495,-0.0165,0.29,-2.77
4082.0,1.0,-0.23825,0.0705,0.0645,2.49,1.0
4083.0,1.0,0.13025,-0.0495,-0.0165,0.29,-2.77
4084.0,1.0,-0.24575,0.0975,0.09825,2.44,1.07
4085.0,1.0,0.13025,-0.0495,-0.0165,0.29,-2.77
4086.0,1.0,-0.12725,-0.0315,0.09475,2.38,1.5
4087.0,1.0,0.1465,0.04825,0.39125,0.16,-3.57
4088.0,1.0,-0.04275,0.12975,0.14275,2.37,1.61
4089.0,1.0,0.1465,0.04825,0.39125,0.16,-3.57
4090.0,1.0,-0.01825,0.134,0.146,2.37,1.7
4091.0,1.0,0.1465,0.04825,0.39125,0.16,-3.57
4092.0,1.0,-0.0055,0.1125,0.11375,2.38,1.74
4093.0,1.0,0.1465,0.04825,0.39125,0.16,-3.57
4094.0,1.0,0.0055,0.1055,0.10575,2.39,1.76
4095.0,1.0,0.1465,0.04825,0.39125,0.16,-3.57
4096.0,1.0,-0.14075,-0.01475,0.058,2.43,1.8
4097.0,1.0,0.23275,0.23675,-0.10575,0.7,-4.13
4098.0,1.0,-0.31275,0.037,0.093,2.34,1.83
4099.0,1.0,0.23275,0.23675,-0.10575,0.7,-4.13
4100.0,1.0,-0.254,0.0315,0.154,2.3,1.86
4101.0,1.0,0.23275,0.23675,-0.10575,0.7,-4.13
4102.0,1.0,-0.04525,0.08075,0.15575,2.28,1.89
4103.0,1.0,0.23275,0.23675,-0.10575,0.7,-4.13
4104.0,1.0,-0.04525,0.08075,0.15575,2.28,1.89
4105.0,1.0,0.23275,0.23675,-0.10575,0.7,-4.13
4106.0,1.0,0.012,0.11775,0.125,2.3,1.9
4107.0,1.0,0.23275,0.23675,-0.10575,0.7,-4.13
4108.0,1.0,0.05975,0.13825,0.11,2.32,1.91
4109.0,1.0,0.23275,0.23675,-0.10575,0.7,-4.13
4110.0,1.0,-0.051,0.0375,0.055,2.43,1.88
4111.0,1.0,-0.043,0.48125,-0.273,0.71,-2.62
4112.0,1.0,-0.12975,-0.0025,0.015,2.45,1.83
4113.0,1.0,-0.043,0.48125,-0.273,0.71,-2.62
4114.0,1.0,-0.0685,0.04275,-0.076,2.46,1.77
4115.0,1.0,-0.043,0.48125,-0.273,0.71,-2.62
4116.0,1.0,-0.0685,0.04275,-0.076,2.46,1.77
4117.0,1.0,-0.043,0.48125,-0.273,0.71,-2.62
4118.0,1.0,-0.00275,0.034,-0.072,2.47,1.75
4119.0,1.0,-0.043,0.48125,-0.273,0.71,-2.62
4120.0,1.0,-0.015,0.0415,-0.053,2.48,1.72
4121.0,1.0,-0.043,0.48125,-0.273,0.71,-2.62
4122.0,1.0,0.0215,0.0215,-1.98325,0.0,90.0
4123.0,1.0,0.18925,-0.3285,-0.037,0.09,0.07
4124.0,1.0,-0.06825,-0.00525,0.1915,2.41,1.58
4125.0,1.0,0.18925,-0.3285,-0.037,0.09,0.07
4126.0,1.0,0.054,0.024,0.2205,2.33,1.55
4127.0,1.0,0.18925,-0.3285,-0.037,0.09,0.07
4128.0,1.0,0.054,0.024,0.2205,2.33,1.55
4129.0,1.0,0.18925,-0.3285,-0.037,0.09,0.07
4130.0,1.0,0.06725,0.0135,0.1355,2.31,1.54
4131.0,1.0,0.18925,-0.3285,-0.037,0.09,0.07
4132.0,1.0,0.06725,0.0135,0.1355,2.31,1.54
4133.0,1.0,0.18925,-0.3285,-0.037,0.09,0.07
4134.0,1.0,0.02175,-0.00875,0.1075,2.28,1.53
4135.0,1.0,0.18925,-0.3285,-0.037,0.09,0.07
4136.0,1.0,0.02175,-0.00875,0.1075,2.28,1.53
4137.0,1.0,0.18925,-0.3285,-0.037,0.09,0.07
4138.0,1.0,-0.027,-0.13475,0.27925,2.15,1.5
4139.0,1.0,-0.85025,0.40125,1.23325,-0.74,0.92
4140.0,1.0,-0.06025,-0.184,0.38375,2.09,1.48
4141.0,1.0,-0.85025,0.40125,1.23325,-0.74,0.92
4142.0,1.0,-0.17225,-0.14975,0.58175,1.92,1.49
4143.0,1.0,-0.85025,0.40125,1.23325,-0.74,0.92
4144.0,1.0,-0.09975,0.00025,0.64875,1.75,1.53
4145.0,1.0,-0.85025,0.40125,1.23325,-0.74,0.92
4146.0,1.0,0.0025,-0.03025,0.584,1.69,1.59
4147.0,1.0,-0.85025,0.40125,1.23325,-0.74,0.92
4148.0,1.0,-0.20175,-0.1965,0.41125,1.64,1.64
4149.0,1.0,-0.85025,0.40125,1.23325,-0.74,0.92
4150.0,1.0,-0.213,-0.21375,0.50125,1.52,1.68
4151.0,1.0,-0.85025,0.40125,1.23325,-0.74,0.92
4152.0,1.0,-0.26075,-0.27675,0.4335,1.4,1.71
4153.0,1.0,-0.85025,0.40125,1.23325,-0.74,0.92
4154.0,1.0,-0.22875,-0.243,0.411,1.1,1.75
4155.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4156.0,1.0,-0.19925,-0.163,0.35175,0.84,1.79
4157.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4158.0,1.0,-0.121,-0.1075,0.24125,0.47,1.76
4159.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4160.0,1.0,-0.13525,-0.12775,0.24275,0.33,1.75
4161.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4162.0,1.0,-0.09275,-0.173,0.25725,0.19,1.74
4163.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4164.0,1.0,-0.09275,-0.173,0.25725,0.19,1.74
4165.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4166.0,1.0,0.0185,-0.16575,0.1495,0.03,1.72
4167.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4168.0,1.0,0.0185,-0.16575,0.1495,0.03,1.72
4169.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4170.0,1.0,-0.0425,-0.1945,0.02575,-0.12,1.68
4171.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4172.0,1.0,-0.0425,-0.1945,0.02575,-0.12,1.68
4173.0,1.0,0.06,-0.08425,0.18825,-0.8,1.19
4174.0,1.0,0.0615,-0.19675,0.0825,-0.88,1.48
4175.0,1.0,0.1125,0.0845,-0.0355,-0.66,1.2
4176.0,1.0,0.0915,-0.101,0.209,-1.43,1.28
4177.0,1.0,0.1125,0.0845,-0.0355,-0.66,1.2
4178.0,1.0,0.063,-0.00625,0.13825,-1.6,1.21
4179.0,1.0,0.1125,0.0845,-0.0355,-0.66,1.2
4180.0,1.0,0.0475,0.089,-0.01675,-1.77,1.13
4181.0,1.0,0.1125,0.0845,-0.0355,-0.66,1.2
4182.0,1.0,0.0475,0.089,-0.01675,-1.77,1.13
4183.0,1.0,0.1125,0.0845,-0.0355,-0.66,1.2
4184.0,1.0,0.1135,0.15525,-0.1225,-1.92,1.06
4185.0,1.0,0.1125,0.0845,-0.0355,-0.66,1.2
4186.0,1.0,0.1135,0.15525,-0.1225,-1.92,1.06
4187.0,1.0,0.1125,0.0845,-0.0355,-0.66,1.2
4188.0,1.0,0.2375,0.31925,-0.47125,-2.21,0.9
4189.0,1.0,-0.1115,0.072,-0.012,-0.57,1.08
4190.0,1.0,0.2525,0.412,-0.7175,-2.35,0.84
4191.0,1.0,-0.1115,0.072,-0.012,-0.57,1.08
4192.0,1.0,0.31125,0.516,-0.873,-2.49,0.87
4193.0,1.0,-0.1115,0.072,-0.012,-0.57,1.08
