1290,0.0,-0.00275,-0.0095,0.056
1291,0.0,0.0185,-0.01425,0.0725
1292,0.0,0.02575,-0.00825,0.0395
1293,0.0,0.0185,-0.01425,0.0725
1294,0.0,-0.00275,-0.00775,0.0215
1295,0.0,0.0185,-0.01425,0.0725
1296,0.0,0.008,0.00375,0.033
1297,0.0,0.0185,-0.01425,0.0725
1298,0.0,-0.0155,0.0,0.04725
1299,0.0,0.0185,-0.01425,0.0725
1300,0.0,0.0085,-0.024,0.036
1301,0.0,0.0185,-0.01425,0.0725
1302,0.0,-0.00125,0.005,0.02775
1303,0.0,0.0185,-0.01425,0.0725
1304,0.0,0.00425,0.01475,0.03325
1305,0.0,0.0185,-0.01425,0.0725
1306,0.0,-0.02425,0.01125,0.06825
1307,0.0,0.0185,-0.01425,0.0725
1308,0.0,0.01475,0.011,0.05875
1309,0.0,0.0185,-0.01425,0.0725
1310,0.0,-0.014,-0.0005,0.04175
1311,0.0,0.0185,-0.01425,0.0725
1312,0.0,0.01225,-0.0055,0.0395
1313,0.0,0.0185,-0.01425,0.0725
1314,0.0,0.03225,0.01775,0.06575
1315,0.0,0.0185,-0.01425,0.0725
1316,0.0,0.00275,0.01825,0.01875
1317,0.0,0.0185,-0.01425,0.0725
1318,0.0,-0.04225,0.02275,0.0005
1319,0.0,0.0185,-0.01425,0.0725
1320,0.0,-0.00575,0.0,-0.0335
1321,0.0,0.0185,-0.01425,0.0725
1322,0.0,0.02575,0.003,-0.041
1323,0.0,0.0185,-0.01425,0.0725
1324,0.0,0.04225,-0.00975,-0.0105
1325,0.0,-0.0475,0.038,0.0685
1326,0.0,0.0245,-0.02775,0.03225
1327,0.0,-0.0475,0.038,0.0685
1328,0.0,0.0085,-0.02375,0.0755
1329,0.0,-0.0475,0.038,0.0685
1330,0.0,-0.0125,-0.009,0.0995
1331,0.0,-0.0475,0.038,0.0685
1332,0.0,-0.00825,-0.01475,0.05
1333,0.0,-0.0475,0.038,0.0685
1334,0.0,-0.00525,0.0165,0.07125
1335,0.0,-0.0475,0.038,0.0685
1336,0.0,-0.0115,-0.00175,0.004
1337,0.0,-0.0475,0.038,0.0685
1338,0.0,-0.00075,0.02925,0.03775
1339,0.0,-0.0475,0.038,0.0685
1340,0.0,-0.0125,0.02875,0.04725
1341,0.0,-0.0475,0.038,0.0685
1342,0.0,-0.01425,0.03325,0.07275
1343,0.0,-0.0475,0.038,0.0685
1344,0.0,-0.0335,0.02675,0.06225
1345,0.0,-0.0475,0.038,0.0685
1346,0.0,-0.00925,0.01375,0.05575
1347,0.0,-0.0475,0.038,0.0685
1348,0.0,-0.0115,0.019,0.07775
1349,0.0,-0.0475,0.038,0.0685
1350,0.0,0.00075,0.01225,0.05025
1351,0.0,-0.0475,0.038,0.0685
1352,0.0,0.01,0.003,0.0105
1353,0.0,-0.0475,0.038,0.0685
1354,0.0,0.0205,0.00325,0.008
1355,0.0,-0.0475,0.038,0.0685
1356,0.0,-0.00475,-0.01275,0.037
1357,0.0,-0.0475,0.038,0.0685
1358,0.0,-0.00125,-0.0175,0.0005
1359,0.0,-0.0475,0.038,0.0685
1360,0.0,0.02725,-0.00725,0.0295
1361,0.0,-0.0475,0.038,0.0685
1362,0.0,0.0205,-0.02,0.02675
1363,0.0,-0.0475,0.038,0.0685
1364,0.0,0.0085,0.0045,0.06
1365,0.0,-0.0475,0.038,0.0685
1366,0.0,-0.005,-0.01725,0.028
1367,0.0,-0.0475,0.038,0.0685
1368,0.0,0.0085,0.0045,0.0175
1369,0.0,-0.0475,0.038,0.0685
1370,0.0,0.013,-0.00325,0.047
1371,0.0,-0.0475,0.038,0.0685
1372,0.0,-0.00975,0.01525,0.02775
1373,0.0,-0.0475,0.038,0.0685
1374,0.0,0.003,0.02575,0.02075
1375,0.0,-0.0475,0.038,0.0685
1376,0.0,0.0135,0.03225,0.04275
1377,0.0,-0.0475,0.038,0.0685
1378,0.0,-0.00825,-0.007,0.0285
1379,0.0,-0.0475,0.038,0.0685
1380,0.0,-0.01675,0.01375,0.03525
1381,0.0,-0.0475,0.038,0.0685
1382,0.0,-0.016,0.032,0.0445
1383,0.0,-0.0475,0.038,0.0685
1384,0.0,0.00775,0.0155,0.03325
1385,0.0,-0.0475,0.038,0.0685
1386,0.0,0.00125,0.01625,0.01325
1387,0.0,0.012,0.00625,0.05
1388,0.0,-0.008,-0.00025,0.03225
1389,0.0,0.012,0.00625,0.05
1390,0.0,-0.0025,0.0145,0.01775
1391,0.0,0.012,0.00625,0.05
1392,0.0,0.01375,0.01675,0.05875
1393,0.0,0.012,0.00625,0.05
1394,0.0,0.005,0.028,0.04175
1395,0.0,0.012,0.00625,0.05
1396,0.0,0.01525,0.01125,0.03525
1397,0.0,0.012,0.00625,0.05
1398,0.0,0.00975,0.01025,0.04525
1399,0.0,0.012,0.00625,0.05
1400,0.0,0.0275,-0.004,0.0435
1401,0.0,0.012,0.00625,0.05
1402,0.0,0.005,-0.0025,0.0485
1403,0.0,0.012,0.00625,0.05
1404,0.0,-0.001,-0.00975,0.0185
1405,0.0,0.012,0.00625,0.05
1406,0.0,0.00175,-0.01075,0.038
1407,0.0,0.012,0.00625,0.05
1408,0.0,0.0075,0.00225,0.053
1409,0.0,0.012,0.00625,0.05
1410,0.0,0.00825,0.01,0.05925
1411,0.0,0.012,0.00625,0.05
1412,0.0,-0.01675,0.018,0.02775
1413,0.0,0.012,0.00625,0.05
1414,0.0,-0.024,0.00175,0.04675
1415,0.0,0.012,0.00625,0.05
1416,0.0,-0.01,-0.0195,0.0105
1417,0.0,0.012,0.00625,0.05
1418,0.0,-0.025,-0.004,0.04
1419,0.0,0.012,0.00625,0.05
1420,0.0,0.0045,0.00125,0.0325
1421,0.0,0.012,0.00625,0.05
1422,0.0,-0.008,0.0035,0.05825
1423,0.0,0.012,0.00625,0.05
1424,0.0,0.0155,0.002,0.0565
1425,0.0,0.012,0.00625,0.05
1426,0.0,-0.0015,0.019,0.05425
1427,0.0,0.012,0.00625,0.05
1428,0.0,-0.01575,0.0125,0.06125
1429,0.0,0.012,0.00625,0.05
1430,0.0,-0.01025,0.009,0.06075
1431,0.0,0.012,0.00625,0.05
1432,0.0,0.00825,0.019,0.03625
1433,0.0,0.012,0.00625,0.05
1434,0.0,0.008,-0.0005,0.041
1435,0.0,0.012,0.00625,0.05
1436,0.0,-0.01725,-0.0095,0.0515
1437,0.0,0.012,0.00625,0.05
1438,0.0,0.012,0.00675,0.02575
1439,0.0,0.012,0.00625,0.05
1440,0.0,0.007,0.0275,0.03725
1441,0.0,0.012,0.00625,0.05
1442,0.0,0.0025,-0.004,0.0415
1443,0.0,0.012,0.00625,0.05
1444,0.0,0.0025,0.0015,0.017
1445,0.0,0.012,0.00625,0.05
1446,0.0,0.0005,-0.001,0.048
1447,0.0,0.012,0.00625,0.05
1448,0.0,-0.00475,0.01775,0.05275
1449,0.0,0.012,0.00625,0.05
1450,0.0,0.00375,0.0165,0.03775
1451,0.0,-0.0075,-0.0005,0.0615
1452,0.0,0.0325,0.00275,0.0545
1453,0.0,-0.0075,-0.0005,0.0615
1454,0.0,-0.0005,-0.0155,0.0475
1455,0.0,-0.0075,-0.0005,0.0615
1456,0.0,-0.006,0.0075,0.03125
1457,0.0,-0.0075,-0.0005,0.0615
1458,0.0,0.0145,-0.02325,0.0075
1459,0.0,-0.0075,-0.0005,0.0615
1460,0.0,-0.00775,-0.00975,0.0415
1461,0.0,-0.0075,-0.0005,0.0615
1462,0.0,0.0145,0.00825,0.03925
1463,0.0,-0.0075,-0.0005,0.0615
1464,0.0,-0.004,-0.00425,0.045
1465,0.0,-0.0075,-0.0005,0.0615
1466,0.0,-0.00575,0.01525,0.02675
1467,0.0,-0.0075,-0.0005,0.0615
1468,0.0,-0.00825,0.01075,0.02125
1469,0.0,-0.0075,-0.0005,0.0615
1470,0.0,0.0055,0.00025,0.0535
1471,0.0,-0.0075,-0.0005,0.0615
1472,0.0,0.012,0.00375,0.028
1473,0.0,-0.0075,-0.0005,0.0615
1474,0.0,0.00175,0.00975,0.04125
1475,0.0,-0.0075,-0.0005,0.0615
1476,0.0,-0.00975,-0.0095,0.022
1477,0.0,-0.0075,-0.0005,0.0615
1478,0.0,0.0,0.001,0.01
1479,0.0,-0.0075,-0.0005,0.0615
1480,0.0,-0.009,0.0,0.0165
1481,0.0,-0.0075,-0.0005,0.0615
1482,0.0,-0.01725,-0.00725,0.01
1483,0.0,-0.0075,-0.0005,0.0615
1484,0.0,-0.002,0.02025,0.02425
1485,0.0,-0.0075,-0.0005,0.0615
1486,0.0,-0.008,0.00075,0.00975
1487,0.0,-0.0075,-0.0005,0.0615
1488,0.0,0.0035,-0.00275,0.023
1489,0.0,-0.0075,-0.0005,0.0615
1490,0.0,-0.018,0.00525,0.03075
1491,0.0,-0.0075,-0.0005,0.0615
1492,0.0,0.0035,-0.0005,0.038
1493,0.0,-0.0075,-0.0005,0.0615
1494,0.0,-0.0035,0.02,0.01775
1495,0.0,-0.0075,-0.0005,0.0615
1496,0.0,-0.00575,0.011,0.05575
1497,0.0,-0.0075,-0.0005,0.0615
1498,0.0,0.01925,0.015,0.04225
1499,0.0,-0.0075,-0.0005,0.0615
1500,0.0,0.00125,0.01925,0.02925
1501,0.0,-0.0075,-0.0005,0.0615
1502,0.0,0.0115,0.024,0.02575
1503,0.0,-0.0075,-0.0005,0.0615
1504,0.0,-0.01875,0.01975,0.00275
1505,0.0,-0.0075,-0.0005,0.0615
1506,0.0,-0.00925,0.01375,0.03225
1507,0.0,-0.0075,-0.0005,0.0615
1508,0.0,0.007,0.0035,0.014
1509,0.0,-0.0075,-0.0005,0.0615
1510,0.0,0.00775,-0.00825,0.005
1511,0.0,-0.0075,-0.0005,0.0615
1512,0.0,-0.009,-0.00375,0.0445
1513,0.0,-0.0075,-0.0005,0.0615
1514,0.0,-0.0055,-0.0035,0.065
1515,0.0,-0.0075,-0.0005,0.0615
1516,0.0,-0.007,-0.00475,0.04
1517,0.0,-0.00275,0.014,0.034
1518,0.0,-0.02175,0.01125,0.03225
1519,0.0,-0.00275,0.014,0.034
1520,0.0,0.00025,-0.0125,0.0495
1521,0.0,-0.00275,0.014,0.034
1522,0.0,-0.002,0.0145,0.03625
1523,0.0,-0.00275,0.014,0.034
1524,0.0,-0.00825,-0.0045,0.011
1525,0.0,-0.00275,0.014,0.034
1526,0.0,-0.007,0.0075,0.02775
1527,0.0,-0.00275,0.014,0.034
1528,0.0,0.00125,0.0185,0.05875
1529,0.0,-0.00275,0.014,0.034
1530,0.0,0.011,0.003,0.066
1531,0.0,-0.00275,0.014,0.034
1532,0.0,0.013,0.0045,0.056
1533,0.0,-0.00275,0.014,0.034
1534,0.0,-0.00525,0.011,0.04125
1535,0.0,-0.00275,0.014,0.034
1536,0.0,0.0115,0.00475,0.02725
1537,0.0,-0.00275,0.014,0.034
1538,0.0,-0.013,-0.0185,0.0325
1539,0.0,-0.00275,0.014,0.034
1540,0.0,-0.0065,0.00275,0.02125
1541,0.0,-0.00275,0.014,0.034
1542,0.0,0.01625,0.01425,0.02675
1543,0.0,-0.00275,0.014,0.034
1544,0.0,-0.01175,0.0135,0.05175
1545,0.0,-0.00275,0.014,0.034
1546,0.0,0.0095,-0.00275,0.0625
1547,0.0,-0.00275,0.014,0.034
1548,0.0,0.00375,-0.004,-0.002
1549,0.0,-0.00275,0.014,0.034
1550,0.0,-0.01275,-0.013,0.013
1551,0.0,-0.00275,0.014,0.034
1552,0.0,0.00375,-0.00725,0.0295
1553,0.0,-0.00275,0.014,0.034
1554,0.0,-0.004,-0.00375,0.031
1555,0.0,-0.00275,0.014,0.034
1556,0.0,-0.00275,0.0025,0.03625
1557,0.0,-0.00275,0.014,0.034
1558,0.0,0.02325,-0.01775,0.0515
1559,0.0,-0.00275,0.014,0.034
1560,0.0,-0.0045,0.00425,0.07425
1561,0.0,-0.00275,0.014,0.034
1562,0.0,-0.03975,0.02025,-0.01925
1563,0.0,-0.00275,0.014,0.034
1564,0.0,0.013,-0.0045,0.016
1565,0.0,-0.00275,0.014,0.034
1566,0.0,0.018,-0.00525,0.0355
1567,0.0,-0.00275,0.014,0.034
1568,0.0,0.02075,0.01725,0.06275
1569,0.0,-0.00275,0.014,0.034
1570,0.0,0.00425,0.00875,0.04275
1571,0.0,-0.00275,0.014,0.034
1572,0.0,-0.0035,0.02225,0.04375
1573,0.0,-0.00275,0.014,0.034
1574,0.0,-0.033,0.03375,0.0425
1575,0.0,-0.00275,0.014,0.034
1576,0.0,-0.015,0.034,0.021
1577,0.0,-0.03175,-0.07175,0.0375
1578,0.0,0.0195,0.036,0.01275
1579,0.0,-0.03175,-0.07175,0.0375
1580,0.0,-0.003,0.02025,0.02675
1581,0.0,-0.03175,-0.07175,0.0375
1582,0.0,-0.0065,0.02125,0.05175
1583,0.0,-0.03175,-0.07175,0.0375
1584,0.0,-0.003,0.00125,0.00925
1585,0.0,-0.03175,-0.07175,0.0375
1586,0.0,-0.01075,-0.01925,0.06
1587,0.0,-0.03175,-0.07175,0.0375
1588,0.0,-0.00475,-0.01575,0.032
1589,0.0,-0.03175,-0.07175,0.0375
1590,0.0,0.01325,0.009,0.05525
1591,0.0,-0.03175,-0.07175,0.0375
1592,0.0,0.0075,0.00175,0.04875
1593,0.0,-0.03175,-0.07175,0.0375
1594,0.0,-0.005,-0.0255,0.015
1595,0.0,-0.03175,-0.07175,0.0375
1596,0.0,0.00975,-0.0085,0.0325
1597,0.0,-0.03175,-0.07175,0.0375
1598,0.0,-0.00475,-0.01225,0.034
1599,0.0,-0.03175,-0.07175,0.0375
1600,0.0,0.00975,0.01675,0.06425
1601,0.0,-0.03175,-0.07175,0.0375
1602,0.0,0.002,-0.029,0.0425
1603,0.0,-0.03175,-0.07175,0.0375
1604,0.0,0.0115,0.0255,0.03075
1605,0.0,-0.03175,-0.07175,0.0375
1606,0.0,-0.00375,0.01875,0.04975
1607,0.0,-0.03175,-0.07175,0.0375
1608,0.0,-0.02475,0.00775,0.04825
1609,0.0,-0.03175,-0.07175,0.0375
1610,0.0,-0.00225,-0.00025,0.03725
1611,0.0,-0.03175,-0.07175,0.0375
1612,0.0,-0.01625,0.017,0.01225
1613,0.0,-0.03175,-0.07175,0.0375
1614,0.0,0.01025,-0.0115,0.0345
1615,0.0,-0.03175,-0.07175,0.0375
1616,0.0,-0.01675,0.0095,0.05525
1617,0.0,-0.03175,-0.07175,0.0375
1618,0.0,-0.0155,-0.003,0.01275
1619,0.0,-0.03175,-0.07175,0.0375
1620,0.0,0.017,0.004,0.04375
1621,0.0,-0.03175,-0.07175,0.0375
1622,0.0,-0.00925,-0.01325,0.0425
1623,0.0,-0.03175,-0.07175,0.0375
1624,0.0,-0.00575,0.0135,0.04575
1625,0.0,-0.03175,-0.07175,0.0375
1626,0.0,-0.027,0.02325,0.03575
1627,0.0,-0.03175,-0.07175,0.0375
1628,0.0,-0.01525,0.012,0.05175
1629,0.0,-0.03175,-0.07175,0.0375
1630,0.0,0.02275,0.0145,0.03275
1631,0.0,-0.03175,-0.07175,0.0375
1632,0.0,0.01675,-0.02025,0.0615
1633,0.0,-0.03175,-0.07175,0.0375
1634,0.0,0.00225,0.0115,0.02325
1635,0.0,-0.03175,-0.07175,0.0375
1636,0.0,0.0085,0.00375,0.0255
1637,0.0,-0.03175,-0.07175,0.0375
1638,0.0,-0.01125,-0.013,0.035
1639,0.0,-0.03175,-0.07175,0.0375
1640,0.0,-0.00125,0.00825,0.01175
1641,0.0,0.05875,0.06125,0.06575
1642,0.0,-0.00125,-0.02075,0.0245
1643,0.0,0.05875,0.06125,0.06575
1644,0.0,0.00225,-0.013,0.0495
1645,0.0,0.05875,0.06125,0.06575
1646,0.0,0.00225,-0.00875,0.0245
1647,0.0,0.05875,0.06125,0.06575
1648,0.0,0.00075,-0.00825,0.0165
1649,0.0,0.05875,0.06125,0.06575
1650,0.0,0.01675,0.01625,0.04025
1651,0.0,0.05875,0.06125,0.06575
1652,0.0,-0.00125,0.03375,0.04375
1653,0.0,0.05875,0.06125,0.06575
1654,0.0,0.01325,0.01375,0.04275
1655,0.0,0.05875,0.06125,0.06575
1656,0.0,0.002,0.0335,0.04975
1657,0.0,0.05875,0.06125,0.06575
1658,0.0,0.01,0.0265,0.04175
1659,0.0,0.05875,0.06125,0.06575
1660,0.0,-0.0205,0.024,0.04875
1661,0.0,0.05875,0.06125,0.06575
1662,0.0,-0.0235,0.0305,0.0535
1663,0.0,0.05875,0.06125,0.06575
1664,0.0,-0.01775,0.008,0.07425
1665,0.0,0.05875,0.06125,0.06575
1666,0.0,-0.006,0.00125,0.01525
1667,0.0,0.05875,0.06125,0.06575
1668,0.0,0.019,0.0035,0.0345
1669,0.0,0.05875,0.06125,0.06575
1670,0.0,0.02,-0.02425,0.029
1671,0.0,0.05875,0.06125,0.06575
1672,0.0,0.0105,-0.0295,0.04425
1673,0.0,0.05875,0.06125,0.06575
1674,0.0,-0.00125,-0.01725,0.0225
1675,0.0,0.05875,0.06125,0.06575
1676,0.0,-0.0175,-0.0195,0.029
1677,0.0,0.05875,0.06125,0.06575
1678,0.0,0.01525,-0.01525,0.0425
1679,0.0,0.05875,0.06125,0.06575
1680,0.0,-0.009,-0.01925,0.0515
1681,0.0,0.05875,0.06125,0.06575
1682,0.0,-0.003,-0.00825,0.0395
1683,0.0,0.05875,0.06125,0.06575
1684,0.0,-0.00975,0.0125,0.04025
1685,0.0,0.05875,0.06125,0.06575
1686,0.0,-0.009,0.006,0.05375
1687,0.0,0.05875,0.06125,0.06575
1688,0.0,-0.01375,0.022,0.03325
1689,0.0,0.05875,0.06125,0.06575
1690,0.0,-0.005,0.02675,0.04525
1691,0.0,0.05875,0.06125,0.06575
1692,0.0,-0.029,0.03075,0.0255
1693,0.0,0.05875,0.06125,0.06575
1694,0.0,-0.00975,0.03825,0.0345
1695,0.0,0.05875,0.06125,0.06575
1696,0.0,0.00075,0.01525,0.03825
1697,0.0,0.05875,0.06125,0.06575
1698,0.0,0.00725,0.0195,0.03125
1699,0.0,0.05875,0.06125,0.06575
1700,0.0,0.00175,-0.01325,0.0325
1701,0.0,0.05875,0.06125,0.06575
1702,0.0,-0.00125,-0.003,0.0455
1703,0.0,-0.01475,0.00575,0.03
1704,0.0,0.006,0.0105,0.01925
1705,0.0,-0.01475,0.00575,0.03
1706,0.0,0.0065,-0.0025,0.039
1707,0.0,-0.01475,0.00575,0.03
1708,0.0,0.0085,0.00125,0.023
1709,0.0,-0.01475,0.00575,0.03
1710,0.0,-0.00775,-0.0085,0.0095
1711,0.0,-0.01475,0.00575,0.03
1712,0.0,-0.0115,-0.0005,0.0165
1713,0.0,-0.01475,0.00575,0.03
1714,0.0,-0.00525,-0.011,0.019
1715,0.0,-0.01475,0.00575,0.03
1716,0.0,-0.0125,-0.0215,0.0315
1717,0.0,-0.01475,0.00575,0.03
1718,0.0,-0.0055,0.00275,0.05725
1719,0.0,-0.01475,0.00575,0.03
1720,0.0,0.00975,-0.00325,0.002
1721,0.0,-0.01475,0.00575,0.03
1722,0.0,0.01175,-0.0045,0.0295
1723,0.0,-0.01475,0.00575,0.03
1724,0.0,0.005,0.00475,0.04075
1725,0.0,-0.01475,0.00575,0.03
1726,0.0,-0.00325,0.02775,0.02575
1727,0.0,-0.01475,0.00575,0.03
1728,0.0,-0.01625,0.01375,0.04075
1729,0.0,-0.01475,0.00575,0.03
1730,0.0,0.0005,0.001,0.01475
1731,0.0,-0.01475,0.00575,0.03
1732,0.0,-0.02525,0.0175,0.05775
1733,0.0,-0.01475,0.00575,0.03
1734,0.0,-0.00375,-0.00725,0.0275
1735,0.0,-0.01475,0.00575,0.03
1736,0.0,-0.00875,-0.01175,0.041
1737,0.0,-0.01475,0.00575,0.03
1738,0.0,-0.01825,-0.0145,0.033
1739,0.0,-0.01475,0.00575,0.03
1740,0.0,-0.006,0.0065,0.03425
1741,0.0,-0.01475,0.00575,0.03
1742,0.0,0.01175,-0.0135,0.04
1743,0.0,-0.01475,0.00575,0.03
1744,0.0,-0.00275,0.00825,0.00425
1745,0.0,-0.01475,0.00575,0.03
1746,0.0,0.014,0.00825,0.01275
1747,0.0,-0.01475,0.00575,0.03
1748,0.0,-0.013,0.00675,0.03625
1749,0.0,-0.01475,0.00575,0.03
1750,0.0,0.01075,-0.011,0.034
1751,0.0,-0.01475,0.00575,0.03
1752,0.0,0.0005,0.005,0.03225
1753,0.0,-0.01475,0.00575,0.03
1754,0.0,-0.01675,0.01375,0.03425
1755,0.0,-0.01475,0.00575,0.03
1756,0.0,-0.00475,0.0115,0.03275
1757,0.0,-0.01475,0.00575,0.03
1758,0.0,0.0245,0.00375,0.068
1759,0.0,-0.01475,0.00575,0.03
1760,0.0,0.0025,0.0065,0.03375
1761,0.0,-0.01475,0.00575,0.03
1762,0.0,0.01325,0.018,0.01075
1763,0.0,-0.01475,0.00575,0.03
1764,0.0,0.003,0.00225,0.05275
1765,0.0,-0.002,0.01,0.049
1766,0.0,0.012,0.00425,0.0315
1767,0.0,-0.002,0.01,0.049
1768,0.0,0.004,0.002,0.0295
1769,0.0,-0.002,0.01,0.049
1770,0.0,0.00025,0.01075,0.06625
1771,0.0,-0.002,0.01,0.049
1772,0.0,-0.01275,0.00975,0.03075
1773,0.0,-0.002,0.01,0.049
1774,0.0,0.022,-0.00175,0.05
1775,0.0,-0.002,0.01,0.049
1776,0.0,0.016,-0.00025,0.044
1777,0.0,-0.002,0.01,0.049
1778,0.0,-0.00075,0.00425,0.07575
1779,0.0,-0.002,0.01,0.049
1780,0.0,-0.00775,0.019,0.00275
1781,0.0,-0.002,0.01,0.049
1782,0.0,0.00375,0.01,0.08775
1783,0.0,-0.002,0.01,0.049
1784,0.0,0.0095,0.00075,0.0225
1785,0.0,-0.002,0.01,0.049
1786,0.0,0.0205,-0.02,0.0155
1787,0.0,-0.002,0.01,0.049
1788,0.0,-0.00725,-0.01,0.064
1789,0.0,-0.002,0.01,0.049
1790,0.0,0.0055,-0.0055,0.054
1791,0.0,-0.002,0.01,0.049
1792,0.0,-0.0015,0.019,0.01125
1793,0.0,-0.002,0.01,0.049
1794,0.0,-0.01625,0.0165,0.03725
1795,0.0,-0.002,0.01,0.049
1796,0.0,0.03125,-0.019,0.0515
1797,0.0,-0.002,0.01,0.049
1798,0.0,-0.01125,-0.0055,0.02
1799,0.0,-0.002,0.01,0.049
1800,0.0,0.0085,0.01025,0.02625
1801,0.0,-0.002,0.01,0.049
1802,0.0,-0.02175,0.01325,0.02975
1803,0.0,-0.002,0.01,0.049
1804,0.0,-0.018,0.00225,0.03025
1805,0.0,-0.002,0.01,0.049
1806,0.0,-0.01575,-0.009,0.038
1807,0.0,-0.002,0.01,0.049
1808,0.0,-0.0065,-0.00025,0.041
1809,0.0,-0.002,0.01,0.049
1810,0.0,-0.005,0.0055,0.03625
1811,0.0,-0.002,0.01,0.049
1812,0.0,0.013,0.0055,0.06
1813,0.0,-0.002,0.01,0.049
1814,0.0,-0.02225,0.0155,0.03925
1815,0.0,-0.002,0.01,0.049
1816,0.0,-0.01975,0.01025,0.04375
1817,0.0,-0.002,0.01,0.049
1818,0.0,0.00075,-0.009,0.0425
1819,0.0,-0.002,0.01,0.049
1820,0.0,0.02525,0.01775,0.03725
1821,0.0,-0.002,0.01,0.049
1822,0.0,-0.011,0.00775,0.03575
1823,0.0,-0.002,0.01,0.049
1824,0.0,0.01225,-0.0055,0.0185
1825,0.0,-0.002,0.01,0.049
1826,0.0,-0.01225,0.0185,0.01125
1827,0.0,-0.00925,0.0,0.0295
1828,0.0,-0.00225,0.00925,0.01025
1829,0.0,-0.00925,0.0,0.0295
1830,0.0,0.011,0.00575,0.01925
1831,0.0,-0.00925,0.0,0.0295
1832,0.0,-0.012,0.0015,0.04025
1833,0.0,-0.00925,0.0,0.0295
1834,0.0,0.0015,0.00825,0.00525
1835,0.0,-0.00925,0.0,0.0295
1836,0.0,-0.00375,-0.0025,0.0555
1837,0.0,-0.00925,0.0,0.0295
1838,0.0,-0.0025,0.015,-0.00175
1839,0.0,-0.00925,0.0,0.0295
1840,0.0,0.00575,0.008,0.06375
1841,0.0,-0.00925,0.0,0.0295
1842,0.0,0.00275,0.01025,0.04225
1843,0.0,-0.00925,0.0,0.0295
1844,0.0,0.00925,0.01425,0.04025
1845,0.0,-0.00925,0.0,0.0295
1846,0.0,0.0195,0.0065,0.0425
1847,0.0,-0.00925,0.0,0.0295
1848,0.0,0.00425,0.00875,0.04625
1849,0.0,-0.00925,0.0,0.0295
1850,0.0,-0.02525,-0.00225,0.01225
1851,0.0,-0.00925,0.0,0.0295
1852,0.0,-0.017,0.00425,0.02675
1853,0.0,-0.00925,0.0,0.0295
1854,0.0,0.0195,-0.0235,0.0215
1855,0.0,-0.00925,0.0,0.0295
1856,0.0,0.009,0.00675,0.05075
1857,0.0,-0.00925,0.0,0.0295
1858,0.0,-0.01375,0.017,0.02375
1859,0.0,-0.00925,0.0,0.0295
1860,0.0,0.01425,-0.006,0.0305
1861,0.0,-0.00925,0.0,0.0295
1862,0.0,-0.009,0.00875,0.01675
1863,0.0,-0.00925,0.0,0.0295
1864,0.0,0.009,-0.0005,0.034
1865,0.0,-0.00925,0.0,0.0295
1866,0.0,0.001,0.0075,0.03025
1867,0.0,-0.00925,0.0,0.0295
1868,0.0,0.0215,0.00425,0.02
1869,0.0,-0.00925,0.0,0.0295
1870,0.0,-0.0035,0.02075,0.04975
1871,0.0,-0.00925,0.0,0.0295
1872,0.0,0.01225,0.0115,0.07375
1873,0.0,-0.00925,0.0,0.0295
1874,0.0,-0.0165,0.00575,0.03925
1875,0.0,-0.00925,0.0,0.0295
1876,0.0,-0.0015,0.01725,0.04125
1877,0.0,-0.00925,0.0,0.0295
1878,0.0,-0.0125,0.001,0.05075
1879,0.0,-0.00925,0.0,0.0295
1880,0.0,0.008,-0.02175,0.01
1881,0.0,-0.00925,0.0,0.0295
1882,0.0,-0.0025,0.015,0.04825
1883,0.0,-0.00925,0.0,0.0295
1884,0.0,-0.00375,-0.00525,0.0515
1885,0.0,-0.00925,0.0,0.0295
1886,0.0,-0.021,-0.004,0.05225
1887,0.0,-0.00925,0.0,0.0295
1888,0.0,0.00475,-0.01025,0.0055
1889,0.0,-0.00925,0.0,0.0295
1890,0.0,-0.0085,0.005,0.04975
1891,0.0,-0.00925,0.0,0.0295
1892,0.0,-0.01175,-0.0135,0.0245
1893,0.0,0.0085,0.0105,0.0575
1894,0.0,-0.0015,0.01,0.02975
1895,0.0,0.0085,0.0105,0.0575
1896,0.0,-0.00975,0.016,0.02775
1897,0.0,0.0085,0.0105,0.0575
1898,0.0,-0.01125,0.0115,0.03875
1899,0.0,0.0085,0.0105,0.0575
1900,0.0,0.0095,-0.0025,0.046
1901,0.0,0.0085,0.0105,0.0575
1902,0.0,-0.0025,0.00825,0.06875
1903,0.0,0.0085,0.0105,0.0575
1904,0.0,0.00325,0.0145,0.03175
1905,0.0,0.0085,0.0105,0.0575
1906,0.0,-0.00375,-0.00875,0.039
1907,0.0,0.0085,0.0105,0.0575
1908,0.0,0.0075,0.0115,0.00875
1909,0.0,0.0085,0.0105,0.0575
1910,0.0,0.021,0.00575,0.018
1911,0.0,0.0085,0.0105,0.0575
1912,0.0,-0.00775,-0.00875,0.0435
1913,0.0,0.0085,0.0105,0.0575
1914,0.0,-0.00875,0.0095,0.04025
1915,0.0,0.0085,0.0105,0.0575
1916,0.0,-0.0075,0.01125,-0.00025
1917,0.0,0.0085,0.0105,0.0575
1918,0.0,0.011,0.00475,0.042
1919,0.0,0.0085,0.0105,0.0575
1920,0.0,0.001,0.0255,0.04925
1921,0.0,0.0085,0.0105,0.0575
1922,0.0,-0.016,-0.0005,0.04175
